INFO:root:epoch 0, Episode 0, total_loss: 161.95907592773438, q_loss 160.51844787597656, v_loss 1.440625548362732 ,lr 0.01
INFO:root:epoch 5, Episode 249, total_loss: 258.6482238769531, q_loss 258.6482238769531, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 250, total_loss: 1.9886375665664673, q_loss 1.9886375665664673, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 251, total_loss: 2197.725830078125, q_loss 2197.725830078125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 252, total_loss: 430.18353271484375, q_loss 430.18353271484375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 253, total_loss: 2305.649169921875, q_loss 2305.649169921875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 254, total_loss: 63.8974609375, q_loss 63.8974609375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 255, total_loss: 420.9752197265625, q_loss 420.9752197265625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 256, total_loss: 251.1566925048828, q_loss 251.1566925048828, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 257, total_loss: 594.3023681640625, q_loss 594.3023681640625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 258, total_loss: 246.5810546875, q_loss 246.5810546875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 259, total_loss: 4644.4619140625, q_loss 4644.4619140625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 260, total_loss: 62.09247589111328, q_loss 62.09247589111328, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 261, total_loss: 213.77694702148438, q_loss 213.77694702148438, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 262, total_loss: 1168.27783203125, q_loss 1168.27783203125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 263, total_loss: 1.8565082550048828, q_loss 1.8565082550048828, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 264, total_loss: 321.6416931152344, q_loss 321.6416931152344, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 265, total_loss: 152.60498046875, q_loss 152.60498046875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 266, total_loss: 557.2343139648438, q_loss 557.2343139648438, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 267, total_loss: 2.331350564956665, q_loss 2.331350564956665, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 268, total_loss: 555.03076171875, q_loss 555.03076171875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 269, total_loss: 3781.940673828125, q_loss 3781.940673828125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 270, total_loss: 1546.675048828125, q_loss 1546.675048828125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 271, total_loss: 825.7333984375, q_loss 825.7333984375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 272, total_loss: 2.182734727859497, q_loss 2.182734727859497, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 273, total_loss: 657.55859375, q_loss 657.55859375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 274, total_loss: 1198.046630859375, q_loss 1198.046630859375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 275, total_loss: 1074.392822265625, q_loss 1074.392822265625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 276, total_loss: 117.83746337890625, q_loss 117.83746337890625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 277, total_loss: 1501.4075927734375, q_loss 1501.4075927734375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 278, total_loss: 566.2467651367188, q_loss 566.2467651367188, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 279, total_loss: 1115.3101806640625, q_loss 1115.3101806640625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 280, total_loss: 144.5035400390625, q_loss 144.5035400390625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 281, total_loss: 3.1481871604919434, q_loss 3.1481871604919434, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 282, total_loss: 342.23388671875, q_loss 342.23388671875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 283, total_loss: 3808.04931640625, q_loss 3808.04931640625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 284, total_loss: 1501.4561767578125, q_loss 1501.4561767578125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 285, total_loss: 479.37567138671875, q_loss 479.37567138671875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 286, total_loss: 61.52699279785156, q_loss 61.52699279785156, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 287, total_loss: 6.038946628570557, q_loss 6.038946628570557, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 288, total_loss: 1882.5767822265625, q_loss 1882.5767822265625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 289, total_loss: 497.1214294433594, q_loss 497.1214294433594, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 290, total_loss: 251.19744873046875, q_loss 251.19744873046875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 291, total_loss: 198.20301818847656, q_loss 198.20301818847656, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 292, total_loss: 69.06661224365234, q_loss 69.06661224365234, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 293, total_loss: 1315.9595947265625, q_loss 1315.9595947265625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 294, total_loss: 2.1688764095306396, q_loss 2.1688764095306396, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 295, total_loss: 366.1850891113281, q_loss 366.1850891113281, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 296, total_loss: 1.9796302318572998, q_loss 1.9796302318572998, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 297, total_loss: 1053.15869140625, q_loss 1053.15869140625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 298, total_loss: 258.93927001953125, q_loss 258.93927001953125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 299, total_loss: 3917.9736328125, q_loss 3917.9736328125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 300, total_loss: 8.413751602172852, q_loss 8.413751602172852, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 301, total_loss: 283.7504577636719, q_loss 283.7504577636719, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 302, total_loss: 557.338134765625, q_loss 557.338134765625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 303, total_loss: 221.748291015625, q_loss 221.748291015625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 304, total_loss: 2.6149468421936035, q_loss 2.6149468421936035, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 305, total_loss: 352.63653564453125, q_loss 352.63653564453125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 306, total_loss: 892.46142578125, q_loss 892.46142578125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 307, total_loss: 108.2383804321289, q_loss 108.2383804321289, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 308, total_loss: 130.37576293945312, q_loss 130.37576293945312, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 309, total_loss: 279.3582458496094, q_loss 279.3582458496094, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 310, total_loss: 936.3179931640625, q_loss 936.3179931640625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 311, total_loss: 93.02865600585938, q_loss 93.02865600585938, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 312, total_loss: 1.9917975664138794, q_loss 1.9917975664138794, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 313, total_loss: 190.35145568847656, q_loss 190.35145568847656, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 314, total_loss: 2740.657470703125, q_loss 2740.657470703125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 315, total_loss: 616.7769775390625, q_loss 616.7769775390625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:val_loss 1.3014732599258423
INFO:root:epoch 5, Episode 316, total_loss: 2.4663381576538086, q_loss 2.4663381576538086, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 317, total_loss: 423.6291809082031, q_loss 423.6291809082031, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 318, total_loss: 139.86685180664062, q_loss 139.86685180664062, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 319, total_loss: 405.2211608886719, q_loss 405.2211608886719, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 320, total_loss: 137.34539794921875, q_loss 137.34539794921875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 321, total_loss: 360.07720947265625, q_loss 360.07720947265625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 322, total_loss: 126.30081939697266, q_loss 126.30081939697266, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 323, total_loss: 5651.26025390625, q_loss 5651.26025390625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 324, total_loss: 161.86489868164062, q_loss 161.86489868164062, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 325, total_loss: 2.514002799987793, q_loss 2.514002799987793, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 326, total_loss: 621.3783569335938, q_loss 621.3783569335938, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 327, total_loss: 294.501708984375, q_loss 294.501708984375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 328, total_loss: 1460.187744140625, q_loss 1460.187744140625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 329, total_loss: 775.6422729492188, q_loss 775.6422729492188, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 330, total_loss: 2.0730714797973633, q_loss 2.0730714797973633, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 331, total_loss: 57.70861053466797, q_loss 57.70861053466797, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 332, total_loss: 554.6183471679688, q_loss 554.6183471679688, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 333, total_loss: 1075.445068359375, q_loss 1075.445068359375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 334, total_loss: 3212.9130859375, q_loss 3212.9130859375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 335, total_loss: 2760.29248046875, q_loss 2760.29248046875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 336, total_loss: 1223.245361328125, q_loss 1223.245361328125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 337, total_loss: 1.9599299430847168, q_loss 1.9599299430847168, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 338, total_loss: 955.4747924804688, q_loss 955.4747924804688, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 339, total_loss: 123.72716522216797, q_loss 123.72716522216797, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 340, total_loss: 1314.19482421875, q_loss 1314.19482421875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 341, total_loss: 1292.611328125, q_loss 1292.611328125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 342, total_loss: 1255.941162109375, q_loss 1255.941162109375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 343, total_loss: 2.3017375469207764, q_loss 2.3017375469207764, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 344, total_loss: 2625.673095703125, q_loss 2625.673095703125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 345, total_loss: 245.9166259765625, q_loss 245.9166259765625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 346, total_loss: 2623.86181640625, q_loss 2623.86181640625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 347, total_loss: 1747.619873046875, q_loss 1747.619873046875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 348, total_loss: 2.389918327331543, q_loss 2.389918327331543, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 349, total_loss: 458.5526123046875, q_loss 458.5526123046875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 350, total_loss: 554.58154296875, q_loss 554.58154296875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 351, total_loss: 143.8907928466797, q_loss 143.8907928466797, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 352, total_loss: 246.1847686767578, q_loss 246.1847686767578, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 353, total_loss: 3060.603271484375, q_loss 3060.603271484375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 354, total_loss: 597.5459594726562, q_loss 597.5459594726562, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 355, total_loss: 249.8300323486328, q_loss 249.8300323486328, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 356, total_loss: 955.8856811523438, q_loss 955.8856811523438, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 357, total_loss: 1169.011962890625, q_loss 1169.011962890625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 358, total_loss: 375.6969299316406, q_loss 375.6969299316406, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 359, total_loss: 1312.1585693359375, q_loss 1312.1585693359375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 360, total_loss: 2099.864990234375, q_loss 2099.864990234375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 361, total_loss: 499.8233337402344, q_loss 499.8233337402344, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 362, total_loss: 161.1815185546875, q_loss 161.1815185546875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 363, total_loss: 265.1383056640625, q_loss 265.1383056640625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 364, total_loss: 478.33843994140625, q_loss 478.33843994140625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 365, total_loss: 1312.5794677734375, q_loss 1312.5794677734375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 366, total_loss: 1494.365478515625, q_loss 1494.365478515625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 367, total_loss: 2099.9091796875, q_loss 2099.9091796875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 368, total_loss: 154.97032165527344, q_loss 154.97032165527344, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 369, total_loss: 71.64059448242188, q_loss 71.64059448242188, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 370, total_loss: 94.92305755615234, q_loss 94.92305755615234, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 371, total_loss: 2.454115867614746, q_loss 2.454115867614746, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 372, total_loss: 343.2714538574219, q_loss 343.2714538574219, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 373, total_loss: 2.17092227935791, q_loss 2.17092227935791, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 374, total_loss: 1500.552001953125, q_loss 1500.552001953125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 375, total_loss: 153.99578857421875, q_loss 153.99578857421875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 376, total_loss: 2101.111328125, q_loss 2101.111328125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 377, total_loss: 687.134033203125, q_loss 687.134033203125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 378, total_loss: 76.46928405761719, q_loss 76.46928405761719, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 379, total_loss: 2.106086015701294, q_loss 2.106086015701294, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 380, total_loss: 57.2806282043457, q_loss 57.2806282043457, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 381, total_loss: 111.86722564697266, q_loss 111.86722564697266, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 382, total_loss: 3494.277099609375, q_loss 3494.277099609375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 383, total_loss: 1500.2191162109375, q_loss 1500.2191162109375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 384, total_loss: 1.847360610961914, q_loss 1.847360610961914, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 385, total_loss: 421.7462463378906, q_loss 421.7462463378906, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 386, total_loss: 2.4219484329223633, q_loss 2.4219484329223633, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 387, total_loss: 1314.64111328125, q_loss 1314.64111328125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 388, total_loss: 703.6946411132812, q_loss 703.6946411132812, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 389, total_loss: 253.285400390625, q_loss 253.285400390625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 390, total_loss: 2.0300440788269043, q_loss 2.0300440788269043, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 391, total_loss: 5244.87109375, q_loss 5244.87109375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 392, total_loss: 245.95326232910156, q_loss 245.95326232910156, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 393, total_loss: 2.4988179206848145, q_loss 2.4988179206848145, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 394, total_loss: 206.05215454101562, q_loss 206.05215454101562, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 395, total_loss: 2242.7646484375, q_loss 2242.7646484375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 396, total_loss: 77.08870697021484, q_loss 77.08870697021484, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 397, total_loss: 4223.48681640625, q_loss 4223.48681640625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 398, total_loss: 101.0544662475586, q_loss 101.0544662475586, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 399, total_loss: 2.527550220489502, q_loss 2.527550220489502, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 400, total_loss: 1750.06201171875, q_loss 1750.06201171875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 401, total_loss: 292.4718322753906, q_loss 292.4718322753906, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 402, total_loss: 377.1980285644531, q_loss 377.1980285644531, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 403, total_loss: 1187.95361328125, q_loss 1187.95361328125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 404, total_loss: 140.70132446289062, q_loss 140.70132446289062, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 405, total_loss: 68.1747817993164, q_loss 68.1747817993164, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 406, total_loss: 479.939208984375, q_loss 479.939208984375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 407, total_loss: 213.53887939453125, q_loss 213.53887939453125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 408, total_loss: 1454.1524658203125, q_loss 1454.1524658203125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 409, total_loss: 1169.76708984375, q_loss 1169.76708984375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 410, total_loss: 71.76390838623047, q_loss 71.76390838623047, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 411, total_loss: 226.1630859375, q_loss 226.1630859375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 412, total_loss: 62.01837158203125, q_loss 62.01837158203125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 413, total_loss: 106.06024169921875, q_loss 106.06024169921875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 414, total_loss: 310.7890625, q_loss 310.7890625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 415, total_loss: 1106.5323486328125, q_loss 1106.5323486328125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:val_loss 1.3013187646865845
INFO:root:epoch 5, Episode 416, total_loss: 1336.71484375, q_loss 1336.71484375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 417, total_loss: 1192.4232177734375, q_loss 1192.4232177734375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 418, total_loss: 1176.39111328125, q_loss 1176.39111328125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 419, total_loss: 92.23749542236328, q_loss 92.23749542236328, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 420, total_loss: 1465.2266845703125, q_loss 1465.2266845703125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 421, total_loss: 169.23561096191406, q_loss 169.23561096191406, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 422, total_loss: 2.6726748943328857, q_loss 2.6726748943328857, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 423, total_loss: 657.757080078125, q_loss 657.757080078125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 424, total_loss: 502.1673278808594, q_loss 502.1673278808594, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 425, total_loss: 192.60333251953125, q_loss 192.60333251953125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 426, total_loss: 57.57781219482422, q_loss 57.57781219482422, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 427, total_loss: 352.83441162109375, q_loss 352.83441162109375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 428, total_loss: 81.46703338623047, q_loss 81.46703338623047, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 429, total_loss: 2099.452392578125, q_loss 2099.452392578125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 430, total_loss: 1852.2183837890625, q_loss 1852.2183837890625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 431, total_loss: 2.149197578430176, q_loss 2.149197578430176, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 432, total_loss: 227.4272918701172, q_loss 227.4272918701172, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 433, total_loss: 3492.78857421875, q_loss 3492.78857421875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 434, total_loss: 426.3912658691406, q_loss 426.3912658691406, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 435, total_loss: 5756.57763671875, q_loss 5756.57763671875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 436, total_loss: 144.35867309570312, q_loss 144.35867309570312, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 437, total_loss: 2100.87109375, q_loss 2100.87109375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 438, total_loss: 259.30340576171875, q_loss 259.30340576171875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 439, total_loss: 1139.8455810546875, q_loss 1139.8455810546875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 440, total_loss: 58.038387298583984, q_loss 58.038387298583984, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 441, total_loss: 181.13803100585938, q_loss 181.13803100585938, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 442, total_loss: 672.5758666992188, q_loss 672.5758666992188, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 443, total_loss: 139.02835083007812, q_loss 139.02835083007812, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 444, total_loss: 2100.765869140625, q_loss 2100.765869140625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 445, total_loss: 1310.135498046875, q_loss 1310.135498046875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 446, total_loss: 2099.220703125, q_loss 2099.220703125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 447, total_loss: 72.81761169433594, q_loss 72.81761169433594, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 448, total_loss: 258.27178955078125, q_loss 258.27178955078125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 449, total_loss: 619.998779296875, q_loss 619.998779296875, v_loss 0.0 ,lr 0.00010000000000000002
