INFO:root:epoch 0, Episode 0, total_loss: None, q_loss 38171.41015625, v_loss None ,lr 0.001
INFO:root:epoch 4, Episode 236, total_loss: None, q_loss 41.14690017700195, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 237, total_loss: None, q_loss 44.48057174682617, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 238, total_loss: None, q_loss 115.59596252441406, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 239, total_loss: None, q_loss 26.639968872070312, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 240, total_loss: None, q_loss 164.5372314453125, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 241, total_loss: None, q_loss 21.14240074157715, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 242, total_loss: None, q_loss 1049.6260986328125, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 243, total_loss: None, q_loss 778.443359375, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 244, total_loss: None, q_loss 80.29894256591797, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 245, total_loss: None, q_loss 22.70172882080078, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 246, total_loss: None, q_loss 54.38884353637695, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 247, total_loss: None, q_loss 36.4699821472168, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 248, total_loss: None, q_loss 15.890971183776855, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 249, total_loss: None, q_loss 1705.8424072265625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 250, total_loss: None, q_loss 57.61272048950195, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 251, total_loss: None, q_loss 112.36588287353516, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 252, total_loss: None, q_loss 24.423202514648438, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 253, total_loss: None, q_loss 108.5386734008789, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 254, total_loss: None, q_loss 474.6951599121094, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 255, total_loss: None, q_loss 31.420013427734375, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 256, total_loss: None, q_loss 282.63037109375, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 257, total_loss: None, q_loss 308.82476806640625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 258, total_loss: None, q_loss 99.47964477539062, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 259, total_loss: None, q_loss 20.57335662841797, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 260, total_loss: None, q_loss 448.7041015625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 261, total_loss: None, q_loss 26.843156814575195, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 262, total_loss: None, q_loss 24.936819076538086, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 263, total_loss: None, q_loss 59.405879974365234, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 264, total_loss: None, q_loss 1071.5311279296875, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 265, total_loss: None, q_loss 26.47562026977539, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 266, total_loss: None, q_loss 955.77099609375, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 267, total_loss: None, q_loss 97.2713394165039, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 268, total_loss: None, q_loss 110.26824188232422, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 269, total_loss: None, q_loss 26.652006149291992, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 270, total_loss: None, q_loss 1489.931640625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 271, total_loss: None, q_loss 643.9943237304688, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 272, total_loss: None, q_loss 22.501449584960938, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 273, total_loss: None, q_loss 302.31158447265625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 274, total_loss: None, q_loss 475.4078063964844, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 275, total_loss: None, q_loss 61.551815032958984, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 276, total_loss: None, q_loss 30.69761848449707, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 277, total_loss: None, q_loss 593.28466796875, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 278, total_loss: None, q_loss 145.66929626464844, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 279, total_loss: None, q_loss 43.24348449707031, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 280, total_loss: None, q_loss 43.2838134765625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 281, total_loss: None, q_loss 1067.2802734375, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 282, total_loss: None, q_loss 131.1367645263672, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 283, total_loss: None, q_loss 75.69407653808594, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 284, total_loss: None, q_loss 125.21559143066406, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 285, total_loss: None, q_loss 3306.212158203125, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 286, total_loss: None, q_loss 697.4031982421875, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 287, total_loss: None, q_loss 80.4736557006836, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 288, total_loss: None, q_loss 1483.6385498046875, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 289, total_loss: None, q_loss 160.46202087402344, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 290, total_loss: None, q_loss 403.8736877441406, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 291, total_loss: None, q_loss 166.10711669921875, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 292, total_loss: None, q_loss 65.88114166259766, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 293, total_loss: None, q_loss 643.6460571289062, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 294, total_loss: None, q_loss 1215.803466796875, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 295, total_loss: None, q_loss 570.5140380859375, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 296, total_loss: None, q_loss 28.945287704467773, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 297, total_loss: None, q_loss 349.9956970214844, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 298, total_loss: None, q_loss 108.65663146972656, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 299, total_loss: None, q_loss 915.0802612304688, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 300, total_loss: None, q_loss 95.18473815917969, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 301, total_loss: None, q_loss 85.15696716308594, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 302, total_loss: None, q_loss 64.54276275634766, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 303, total_loss: None, q_loss 26.90946388244629, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 304, total_loss: None, q_loss 2025.8228759765625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 305, total_loss: None, q_loss 150.3440704345703, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 306, total_loss: None, q_loss 29.532041549682617, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 307, total_loss: None, q_loss 70.35813903808594, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 308, total_loss: None, q_loss 58.3133544921875, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 309, total_loss: None, q_loss 1303.0911865234375, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 310, total_loss: None, q_loss 2047.663818359375, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 311, total_loss: None, q_loss 1290.7738037109375, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 312, total_loss: None, q_loss 238.8291015625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 313, total_loss: None, q_loss 68.91271209716797, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 314, total_loss: None, q_loss 51.09296798706055, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 315, total_loss: None, q_loss 343.78863525390625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 316, total_loss: None, q_loss 12.473109245300293, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 317, total_loss: None, q_loss 30.583362579345703, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 318, total_loss: None, q_loss 40.52815246582031, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 319, total_loss: None, q_loss 241.47528076171875, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 320, total_loss: None, q_loss 31.510730743408203, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 321, total_loss: None, q_loss 50.83100509643555, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 322, total_loss: None, q_loss 46.491878509521484, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 323, total_loss: None, q_loss 2122.26953125, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 324, total_loss: None, q_loss 21.493671417236328, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 325, total_loss: None, q_loss 218.42945861816406, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 326, total_loss: None, q_loss 393.85955810546875, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 327, total_loss: None, q_loss 37.780269622802734, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 328, total_loss: None, q_loss 2757.57421875, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 329, total_loss: None, q_loss 22.94769287109375, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 330, total_loss: None, q_loss 72.28926849365234, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 331, total_loss: None, q_loss 33.05354309082031, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 332, total_loss: None, q_loss 56.498443603515625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 333, total_loss: None, q_loss 36.001434326171875, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 334, total_loss: None, q_loss 15.486908912658691, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 335, total_loss: None, q_loss 380.34234619140625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 336, total_loss: None, q_loss 5202.62841796875, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 337, total_loss: None, q_loss 157.8931427001953, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 338, total_loss: None, q_loss 38.5577278137207, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 339, total_loss: None, q_loss 51.41800308227539, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 340, total_loss: None, q_loss 1804.0025634765625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 341, total_loss: None, q_loss 631.60888671875, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 342, total_loss: None, q_loss 522.4239501953125, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 343, total_loss: None, q_loss 151.42544555664062, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 344, total_loss: None, q_loss 3132.225341796875, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 345, total_loss: None, q_loss 279.2696838378906, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 346, total_loss: None, q_loss 21.95754623413086, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 347, total_loss: None, q_loss 24.720369338989258, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 348, total_loss: None, q_loss 1771.8931884765625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 349, total_loss: None, q_loss 97.11105346679688, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 350, total_loss: None, q_loss 38.91962432861328, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 351, total_loss: None, q_loss 22.7037296295166, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 352, total_loss: None, q_loss 65.61546325683594, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 353, total_loss: None, q_loss 1884.7921142578125, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 354, total_loss: None, q_loss 572.9331665039062, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 355, total_loss: None, q_loss 1107.8184814453125, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 356, total_loss: None, q_loss 908.333251953125, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 357, total_loss: None, q_loss 760.0327758789062, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 358, total_loss: None, q_loss 17.026729583740234, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 359, total_loss: None, q_loss 67.92388916015625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 360, total_loss: None, q_loss 28.054397583007812, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 361, total_loss: None, q_loss 78.10869598388672, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 362, total_loss: None, q_loss 82.17513275146484, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 363, total_loss: None, q_loss 988.26171875, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 364, total_loss: None, q_loss 1238.6900634765625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 365, total_loss: None, q_loss 2619.34765625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 366, total_loss: None, q_loss 694.3964233398438, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 367, total_loss: None, q_loss 927.18994140625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 368, total_loss: None, q_loss 30.17241668701172, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 369, total_loss: None, q_loss 101.03983306884766, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 370, total_loss: None, q_loss 31.187679290771484, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 371, total_loss: None, q_loss 30.09956932067871, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 372, total_loss: None, q_loss 38.955745697021484, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 373, total_loss: None, q_loss 986.1856689453125, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 374, total_loss: None, q_loss 14.52191162109375, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 375, total_loss: None, q_loss 35.59798812866211, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 376, total_loss: None, q_loss 61.077152252197266, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 377, total_loss: None, q_loss 23.416629791259766, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 378, total_loss: None, q_loss 64.83425903320312, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 379, total_loss: None, q_loss 23.849803924560547, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 380, total_loss: None, q_loss 61.23958969116211, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 381, total_loss: None, q_loss 566.3344116210938, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 382, total_loss: None, q_loss 49.651485443115234, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 383, total_loss: None, q_loss 27.820533752441406, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 384, total_loss: None, q_loss 113.18338775634766, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 385, total_loss: None, q_loss 199.68833923339844, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 386, total_loss: None, q_loss 748.9105224609375, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 387, total_loss: None, q_loss 20.615703582763672, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 388, total_loss: None, q_loss 91.57648468017578, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 389, total_loss: None, q_loss 90.4831314086914, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 390, total_loss: None, q_loss 1272.805908203125, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 391, total_loss: None, q_loss 672.5128173828125, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 392, total_loss: None, q_loss 118.26636505126953, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 393, total_loss: None, q_loss 454.07537841796875, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 394, total_loss: None, q_loss 39.90901565551758, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 395, total_loss: None, q_loss 16.387359619140625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 396, total_loss: None, q_loss 41.08442306518555, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 397, total_loss: None, q_loss 108.18765258789062, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 398, total_loss: None, q_loss 54.194313049316406, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 399, total_loss: None, q_loss 41.85499572753906, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 400, total_loss: None, q_loss 95.1718978881836, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 401, total_loss: None, q_loss 25.455984115600586, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 402, total_loss: None, q_loss 787.4331665039062, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 403, total_loss: None, q_loss 18.90500259399414, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 404, total_loss: None, q_loss 1370.6708984375, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 405, total_loss: None, q_loss 465.72845458984375, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 406, total_loss: None, q_loss 1605.0797119140625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 407, total_loss: None, q_loss 552.0394287109375, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 408, total_loss: None, q_loss 32.1927375793457, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 409, total_loss: None, q_loss 30.57404136657715, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 410, total_loss: None, q_loss 89.11056518554688, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 411, total_loss: None, q_loss 45.2829475402832, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 412, total_loss: None, q_loss 68.24853515625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 413, total_loss: None, q_loss 52.84623336791992, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 414, total_loss: None, q_loss 22.592988967895508, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 415, total_loss: None, q_loss 481.88470458984375, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 416, total_loss: None, q_loss 395.2547607421875, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 417, total_loss: None, q_loss 97.5246810913086, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 418, total_loss: None, q_loss 828.5595092773438, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 419, total_loss: None, q_loss 54.70240020751953, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 420, total_loss: None, q_loss 696.6241455078125, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 421, total_loss: None, q_loss 66.70616149902344, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 422, total_loss: None, q_loss 91.98277282714844, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 423, total_loss: None, q_loss 21.217979431152344, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 424, total_loss: None, q_loss 3141.1455078125, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 425, total_loss: None, q_loss 103.04252624511719, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 426, total_loss: None, q_loss 811.1870727539062, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 427, total_loss: None, q_loss 488.055908203125, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 428, total_loss: None, q_loss 318.96282958984375, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 429, total_loss: None, q_loss 174.36917114257812, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 430, total_loss: None, q_loss 494.1333312988281, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 431, total_loss: None, q_loss 32.685604095458984, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 432, total_loss: None, q_loss 108.57150268554688, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 433, total_loss: None, q_loss 26.51279067993164, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 434, total_loss: None, q_loss 762.47216796875, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 435, total_loss: None, q_loss 61.45138168334961, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 436, total_loss: None, q_loss 680.9041748046875, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 437, total_loss: None, q_loss 85.4672622680664, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 438, total_loss: None, q_loss 1042.5267333984375, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 439, total_loss: None, q_loss 16.886703491210938, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 440, total_loss: None, q_loss 154.59686279296875, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 441, total_loss: None, q_loss 2019.6741943359375, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 442, total_loss: None, q_loss 6829.78759765625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 443, total_loss: None, q_loss 77.93933868408203, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 444, total_loss: None, q_loss 42.73003387451172, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 445, total_loss: None, q_loss 95.4624252319336, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 446, total_loss: None, q_loss 35.053367614746094, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 447, total_loss: None, q_loss 19.200973510742188, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 448, total_loss: None, q_loss 39.5098876953125, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 449, total_loss: None, q_loss 130.7805938720703, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 450, total_loss: None, q_loss 22.07142448425293, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 451, total_loss: None, q_loss 133.96099853515625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 0, Episode 0, total_loss: None, q_loss 21227.69140625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 1, total_loss: None, q_loss 9400696.0, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 2, total_loss: None, q_loss 5185132.0, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 3, total_loss: None, q_loss 185090.734375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 4, total_loss: None, q_loss 142448.59375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 5, total_loss: None, q_loss 89552.1484375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 6, total_loss: None, q_loss 154968.484375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 7, total_loss: None, q_loss 12272.34765625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 8, total_loss: None, q_loss 29359.88671875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 9, total_loss: None, q_loss 44736.90234375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 10, total_loss: None, q_loss 33729.20703125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 11, total_loss: None, q_loss 34184.6328125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 12, total_loss: None, q_loss 24525.6953125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 13, total_loss: None, q_loss 9197.875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 14, total_loss: None, q_loss 4710.0029296875, v_loss None ,lr 0.001
INFO:root:nums 0 ,epoch 0, Episode 0, total_loss: 792860.375, a_loss 41059.4140625, r_loss 751800.9375 ,lr 0.001
INFO:root:nums 1 ,epoch 0, Episode 1, total_loss: 73337664.0, a_loss 30104246.0, r_loss 43233416.0 ,lr 0.001
INFO:root:nums 2 ,epoch 0, Episode 2, total_loss: 6503567.5, a_loss 728376.4375, r_loss 5775191.0 ,lr 0.001
