INFO:root:epoch 7, Episode 273, total_loss: None, q_loss 79.14041137695312, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 274, total_loss: None, q_loss 167.0788116455078, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 275, total_loss: None, q_loss 155.30538940429688, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 276, total_loss: None, q_loss 151.0277557373047, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 277, total_loss: None, q_loss 105.4693374633789, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 278, total_loss: None, q_loss 80.73902130126953, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 279, total_loss: None, q_loss 154.49765014648438, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 280, total_loss: None, q_loss 25.081777572631836, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 281, total_loss: None, q_loss 148.70657348632812, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 282, total_loss: None, q_loss 158.04054260253906, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 283, total_loss: None, q_loss 157.70675659179688, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 284, total_loss: None, q_loss 31.825119018554688, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 285, total_loss: None, q_loss 82.78912353515625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 286, total_loss: None, q_loss 165.46530151367188, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 287, total_loss: None, q_loss 146.0496063232422, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 288, total_loss: None, q_loss 153.35536193847656, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 289, total_loss: None, q_loss 157.02935791015625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 290, total_loss: None, q_loss 151.6374053955078, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 291, total_loss: None, q_loss 153.03160095214844, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 292, total_loss: None, q_loss 155.25711059570312, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 293, total_loss: None, q_loss 148.90277099609375, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 294, total_loss: None, q_loss 157.7706756591797, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 295, total_loss: None, q_loss 173.33602905273438, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 296, total_loss: None, q_loss 144.9999542236328, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 297, total_loss: None, q_loss 153.08351135253906, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 298, total_loss: None, q_loss 157.87705993652344, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 299, total_loss: None, q_loss 163.0542755126953, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 8, Episode 0, total_loss: None, q_loss 156.6542205810547, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 1, total_loss: None, q_loss 170.4462890625, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 2, total_loss: None, q_loss 159.27981567382812, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 3, total_loss: None, q_loss 174.47325134277344, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 4, total_loss: None, q_loss 147.08433532714844, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 5, total_loss: None, q_loss 167.56207275390625, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 6, total_loss: None, q_loss 174.35601806640625, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 7, total_loss: None, q_loss 155.4756622314453, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 8, total_loss: None, q_loss 147.5457305908203, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 9, total_loss: None, q_loss 165.04745483398438, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 10, total_loss: None, q_loss 162.8101043701172, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 11, total_loss: None, q_loss 156.1183319091797, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 12, total_loss: None, q_loss 173.06277465820312, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 13, total_loss: None, q_loss 156.84661865234375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 14, total_loss: None, q_loss 160.4092254638672, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 15, total_loss: None, q_loss 155.20806884765625, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 16, total_loss: None, q_loss 170.54676818847656, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 17, total_loss: None, q_loss 156.33363342285156, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 18, total_loss: None, q_loss 150.2504119873047, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 19, total_loss: None, q_loss 157.12820434570312, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 20, total_loss: None, q_loss 157.5330810546875, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 21, total_loss: None, q_loss 90.85128021240234, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 22, total_loss: None, q_loss 175.3668670654297, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 23, total_loss: None, q_loss 169.9103240966797, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 24, total_loss: None, q_loss 166.2267303466797, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 25, total_loss: None, q_loss 147.9258270263672, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 26, total_loss: None, q_loss 157.30941772460938, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 27, total_loss: None, q_loss 163.89418029785156, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 28, total_loss: None, q_loss 159.9521026611328, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 29, total_loss: None, q_loss 162.72177124023438, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 30, total_loss: None, q_loss 156.0199737548828, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 31, total_loss: None, q_loss 157.78160095214844, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 32, total_loss: None, q_loss 145.79066467285156, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 33, total_loss: None, q_loss 160.50755310058594, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 34, total_loss: None, q_loss 156.685302734375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 35, total_loss: None, q_loss 157.24623107910156, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 36, total_loss: None, q_loss 157.17593383789062, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 37, total_loss: None, q_loss 161.1712646484375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 38, total_loss: None, q_loss 165.4226837158203, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 39, total_loss: None, q_loss 151.53717041015625, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 40, total_loss: None, q_loss 165.33619689941406, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 41, total_loss: None, q_loss 169.4998321533203, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 42, total_loss: None, q_loss 150.31495666503906, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 43, total_loss: None, q_loss 150.06332397460938, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 44, total_loss: None, q_loss 156.8961639404297, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 45, total_loss: None, q_loss 162.22035217285156, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 46, total_loss: None, q_loss 172.51876831054688, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 47, total_loss: None, q_loss 164.652587890625, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 48, total_loss: None, q_loss 159.71653747558594, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 49, total_loss: None, q_loss 155.7793731689453, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 50, total_loss: None, q_loss 149.4007568359375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 51, total_loss: None, q_loss 164.06411743164062, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 52, total_loss: None, q_loss 178.28277587890625, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 53, total_loss: None, q_loss 168.47349548339844, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 54, total_loss: None, q_loss 172.22698974609375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 55, total_loss: None, q_loss 152.2720184326172, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 56, total_loss: None, q_loss 160.2713623046875, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 57, total_loss: None, q_loss 150.0601348876953, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 58, total_loss: None, q_loss 157.54373168945312, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 59, total_loss: None, q_loss 153.80003356933594, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 60, total_loss: None, q_loss 151.1531982421875, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 61, total_loss: None, q_loss 158.2705078125, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 62, total_loss: None, q_loss 162.17689514160156, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 63, total_loss: None, q_loss 170.13905334472656, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 64, total_loss: None, q_loss 168.8675994873047, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 65, total_loss: None, q_loss 168.97409057617188, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 66, total_loss: None, q_loss 163.8863983154297, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 67, total_loss: None, q_loss 147.2330322265625, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 68, total_loss: None, q_loss 158.87974548339844, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 69, total_loss: None, q_loss 156.49948120117188, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 70, total_loss: None, q_loss 154.36370849609375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 71, total_loss: None, q_loss 150.654296875, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 72, total_loss: None, q_loss 180.4075469970703, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 73, total_loss: None, q_loss 164.31312561035156, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 74, total_loss: None, q_loss 156.7682342529297, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 75, total_loss: None, q_loss 164.2556610107422, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 76, total_loss: None, q_loss 154.46279907226562, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 77, total_loss: None, q_loss 157.66989135742188, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 78, total_loss: None, q_loss 156.77029418945312, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 79, total_loss: None, q_loss 156.3119354248047, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 80, total_loss: None, q_loss 173.489990234375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 81, total_loss: None, q_loss 159.22801208496094, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 82, total_loss: None, q_loss 166.705322265625, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 83, total_loss: None, q_loss 63.38913345336914, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 84, total_loss: None, q_loss 173.619384765625, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 85, total_loss: None, q_loss 152.62806701660156, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 86, total_loss: None, q_loss 156.77891540527344, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 87, total_loss: None, q_loss 62.24374771118164, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 88, total_loss: None, q_loss 161.6860809326172, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 89, total_loss: None, q_loss 159.02622985839844, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 90, total_loss: None, q_loss 162.98675537109375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 91, total_loss: None, q_loss 155.1908416748047, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 92, total_loss: None, q_loss 150.721435546875, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 93, total_loss: None, q_loss 163.69815063476562, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 94, total_loss: None, q_loss 161.6769561767578, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 95, total_loss: None, q_loss 158.5283660888672, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 96, total_loss: None, q_loss 155.68504333496094, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 97, total_loss: None, q_loss 145.36231994628906, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 98, total_loss: None, q_loss 155.56417846679688, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 99, total_loss: None, q_loss 153.71484375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 100, total_loss: None, q_loss 57.8310432434082, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 101, total_loss: None, q_loss 100.74451446533203, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 102, total_loss: None, q_loss 161.07757568359375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 103, total_loss: None, q_loss 166.27182006835938, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 104, total_loss: None, q_loss 154.6846160888672, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 105, total_loss: None, q_loss 156.35366821289062, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 106, total_loss: None, q_loss 155.1759033203125, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 107, total_loss: None, q_loss 156.69837951660156, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 108, total_loss: None, q_loss 165.3645477294922, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 109, total_loss: None, q_loss 159.11663818359375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 110, total_loss: None, q_loss 156.4586181640625, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 111, total_loss: None, q_loss 163.36619567871094, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 112, total_loss: None, q_loss 143.62484741210938, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 113, total_loss: None, q_loss 165.01951599121094, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 114, total_loss: None, q_loss 156.91246032714844, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 115, total_loss: None, q_loss 161.0002899169922, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 116, total_loss: None, q_loss 153.5254669189453, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 117, total_loss: None, q_loss 152.61514282226562, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 118, total_loss: None, q_loss 173.83827209472656, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 119, total_loss: None, q_loss 154.392333984375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 120, total_loss: None, q_loss 155.3418731689453, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 121, total_loss: None, q_loss 163.2754669189453, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 122, total_loss: None, q_loss 158.746826171875, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 123, total_loss: None, q_loss 159.06796264648438, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 124, total_loss: None, q_loss 159.75384521484375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 125, total_loss: None, q_loss 80.2200698852539, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 126, total_loss: None, q_loss 161.60890197753906, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 127, total_loss: None, q_loss 168.25741577148438, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 128, total_loss: None, q_loss 153.82630920410156, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 129, total_loss: None, q_loss 156.500732421875, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 130, total_loss: None, q_loss 84.05231475830078, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 131, total_loss: None, q_loss 154.86944580078125, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 132, total_loss: None, q_loss 158.81170654296875, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 133, total_loss: None, q_loss 159.30064392089844, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 134, total_loss: None, q_loss 154.42771911621094, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 135, total_loss: None, q_loss 164.18768310546875, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 136, total_loss: None, q_loss 156.04676818847656, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 137, total_loss: None, q_loss 150.38693237304688, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 138, total_loss: None, q_loss 152.12428283691406, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 139, total_loss: None, q_loss 21.362884521484375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 140, total_loss: None, q_loss 164.5433349609375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 141, total_loss: None, q_loss 156.95016479492188, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 142, total_loss: None, q_loss 160.33685302734375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 143, total_loss: None, q_loss 157.2542724609375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 144, total_loss: None, q_loss 159.0052032470703, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 145, total_loss: None, q_loss 142.66744995117188, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 146, total_loss: None, q_loss 156.5164031982422, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 147, total_loss: None, q_loss 172.74745178222656, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 148, total_loss: None, q_loss 171.38528442382812, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 149, total_loss: None, q_loss 172.05984497070312, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 150, total_loss: None, q_loss 165.42953491210938, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 151, total_loss: None, q_loss 175.29173278808594, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 152, total_loss: None, q_loss 154.86402893066406, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 153, total_loss: None, q_loss 169.06585693359375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 154, total_loss: None, q_loss 154.01129150390625, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 155, total_loss: None, q_loss 163.82118225097656, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 156, total_loss: None, q_loss 176.69375610351562, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 157, total_loss: None, q_loss 155.47598266601562, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 158, total_loss: None, q_loss 148.41990661621094, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 159, total_loss: None, q_loss 160.42823791503906, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 160, total_loss: None, q_loss 94.58793640136719, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 161, total_loss: None, q_loss 162.36941528320312, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 162, total_loss: None, q_loss 86.7779312133789, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 163, total_loss: None, q_loss 141.77325439453125, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 164, total_loss: None, q_loss 150.4591827392578, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 165, total_loss: None, q_loss 48.49198532104492, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 166, total_loss: None, q_loss 176.1943359375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 167, total_loss: None, q_loss 153.93296813964844, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 168, total_loss: None, q_loss 157.25314331054688, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 169, total_loss: None, q_loss 175.62623596191406, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 170, total_loss: None, q_loss 89.22980499267578, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 171, total_loss: None, q_loss 146.33853149414062, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 172, total_loss: None, q_loss 154.80224609375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 173, total_loss: None, q_loss 160.05776977539062, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 174, total_loss: None, q_loss 158.0343475341797, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 175, total_loss: None, q_loss 158.51837158203125, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 176, total_loss: None, q_loss 149.23402404785156, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 177, total_loss: None, q_loss 172.04612731933594, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 178, total_loss: None, q_loss 160.66673278808594, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 179, total_loss: None, q_loss 156.95217895507812, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 180, total_loss: None, q_loss 149.31716918945312, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 181, total_loss: None, q_loss 155.97340393066406, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 182, total_loss: None, q_loss 154.62559509277344, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 183, total_loss: None, q_loss 176.82566833496094, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 184, total_loss: None, q_loss 69.73139953613281, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 185, total_loss: None, q_loss 163.58897399902344, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 186, total_loss: None, q_loss 163.06723022460938, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 187, total_loss: None, q_loss 159.88778686523438, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 188, total_loss: None, q_loss 168.04563903808594, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 189, total_loss: None, q_loss 50.4439811706543, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 190, total_loss: None, q_loss 174.59371948242188, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 191, total_loss: None, q_loss 160.75872802734375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 192, total_loss: None, q_loss 171.2373504638672, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 193, total_loss: None, q_loss 151.8936309814453, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 194, total_loss: None, q_loss 157.2490234375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 195, total_loss: None, q_loss 71.99671936035156, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 196, total_loss: None, q_loss 149.1385498046875, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 197, total_loss: None, q_loss 165.01217651367188, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 198, total_loss: None, q_loss 161.33541870117188, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 199, total_loss: None, q_loss 185.82322692871094, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 200, total_loss: None, q_loss 160.49684143066406, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 201, total_loss: None, q_loss 143.8972930908203, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 202, total_loss: None, q_loss 162.65020751953125, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 203, total_loss: None, q_loss 173.0506134033203, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 204, total_loss: None, q_loss 175.83810424804688, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 205, total_loss: None, q_loss 153.40345764160156, v_loss None ,lr 1.0000000000000002e-07
